Larger Text,Smaller Text,Symbol
4. Composing Event-Based Programs Using Reactive ,NA,NA
Extensions ,NA,NA
Introduction ,NA,NA
Installing Rx ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Events versus observables ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Using LINQ to perform queries ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Using schedulers in Rx ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Debugging lambda expressions ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
5. Create Microservices on Azure Service Fabric ,NA,NA
Introduction ,NA,NA
Downloading and installing Service Fabric ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Creating a Service Fabric application with a stateless actor service ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Using Service Fabric Explorer ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
6. Making Apps Responsive with Asynchronous Programming ,NA,NA
Introduction ,NA,NA
Return types of asynchronous functions ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Handling tasks in asynchronous programming ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Exception handling in asynchronous programming ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
7. High Performance Programming Using Parallel and Multithreading in ,NA,NA
C# ,NA,NA
Introduction ,NA,NA
Creating and aborting a low-priority background thread ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Increasing maximum thread pool size ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Creating multiple threads ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Locking one thread until the contended resources are available ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Invoking parallel calls to methods using Parallel.Invoke ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Using a parallel foreach loop to run multiple threads ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Cancelling a parallel foreach loop ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Catching errors in parallel foreach loops ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Debugging multiple threads ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
8. Code Contracts ,NA,NA
Introduction ,NA,NA
"Downloading, installing, and integrating code contracts into Visual ",NA,NA
Studio ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Creating code contract preconditions ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Creating code contract postconditions,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Creating code contract invariant ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Creating code contract Assert and Assume ,NA,NA
methods ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Creating code contract ForAll method ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Creating code contract ValueAtReturn method ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Creating code contract Result method ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Using code contracts on abstract classes ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Using contract abbreviator methods ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Creating tests using IntelliTest ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Using code contracts in extension methods ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
9. Regular Expressions ,NA,NA
Introduction ,NA,NA
Getting started with regex ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Matching a valid date ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Sanitizing input ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Dynamic regex matching ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
10. Choosing and Using a Source Control Strategy ,NA,NA
Introduction ,NA,NA
Setting up Visual Studio account management and determining which source ,NA,NA
control ,NA,NA
solution is best for you ,NA,NA
Getting ready ,NA,NA
How to do it...,NA,NA
How it works...,NA,NA
"Setting up Visual Studio GitHub integration, checking in code for the first time, ",NA,NA
and checking in changes ,NA,NA
Getting ready ,NA,NA
How to do it...,NA,NA
How it works...,NA,NA
"Working as a team using GitHub, and handling and resolving conflicts in ",NA,NA
code Getting ready ,NA,NA
How to do it...,NA,NA
How it works...,NA,NA
11. Creating a Mobile Application in Visual Studio ,NA,NA
Introduction ,NA,NA
Installing Xamarin and other required components ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Creating an Android Visual Studio project using Apache ,NA,NA
Cordova ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Creating an iOS application using Xamarin Forms ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
12. Writing Secure Code and Debugging in Visual ,NA,NA
Studio ,NA,NA
Introduction ,NA,NA
Encrypting and storing passwords correctly ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Using SecureString in code ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Securing sensitive parts of App.config/web.config ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Preventing SQL injection attacks ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Using Diagnostic Tools and Historical Debugging ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Setting conditional breakpoints ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Using PerfTips to identify bottlenecks in code ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
13. Creating a Web Application in Azure ,NA,NA
Introduction ,NA,NA
Creating a database in Azure for testing ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Creating a web application and hosting on Azure ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Using virtual machines on Azure ,NA,NA
Getting ready ,NA,NA
How to do it…,NA,NA
How it works…,NA,NA
Index,NA,NA
C# Programming Cookbook,NA,NA
C# Programming Cookbook,NA,NA
Copyright © 2016 Packt Publishing ,NA,NA
"All rights reserved. No part of this book may be reproduced, stored in a retrieval system, ",NA,NA
"or transmitted in any form or by any means, without the prior written permission of the ",NA,NA
"publisher, except in the case of brief quotations embedded in critical articles or reviews.",NA,NA
Every effort has been made in the preparation of this book to ensure the accuracy of the ,NA,NA
"information presented. However, the information contained in this book is sold without ",NA,NA
"warranty, either express or implied. Neither the author nor Packt Publishing, and its ",NA,NA
dealers and distributors will be held liable for any damages caused or alleged to be ,NA,NA
caused directly or indirectly by this book.,NA,NA
Packt Publishing has endeavored to provide trademark information about all of ,NA,NA
the companies and products mentioned in this book by the appropriate use of ,NA,NA
"capitals. However, Packt Publishing cannot guarantee the accuracy of this ",NA,NA
information.,NA,NA
First published: July 2016 ,NA,NA
Production reference: 1210716 ,NA,NA
Published by Packt Publishing ,NA,NA
Ltd.,NA,NA
Livery Place ,NA,NA
35 Livery Street ,NA,NA
"Birmingham B3 2PB, UK.",NA,NA
ISBN 978-1-78646-730-0 ,NA,NA
www.packtpub.com,NA,NA
Credits,NA,NA
Author ,NA,NA
Dirk Strauss ,NA,NA
Reviewer ,NA,NA
Fabio Claudio Ferracchiati ,NA,NA
Commissioning Editor ,NA,NA
Edward Gordon ,NA,NA
Acquisition Editor ,NA,NA
Nitin Dasan ,NA,NA
Content Development Editor ,NA,NA
Zeeyan Pinheiro ,NA,NA
Technical Editor ,NA,NA
Kunal Chaudhari ,NA,NA
Copy Editor ,NA,NA
Karuna Narayan ,NA,NA
Project Coordinator ,NA,NA
Izzat Contractor ,NA,NA
Proofreader ,NA,NA
Safis Editing ,NA,NA
Indexer ,NA,NA
Rekha Nair ,NA,NA
Graphics ,NA,NA
Jason Monteiro,NA,NA
Production ,NA,NA
Coordinator ,NA,NA
Melwyn Dsa ,NA,NA
Cover Work ,NA,NA
Melwyn Dsa,NA,NA
About the Author,NA,NA
Dirk Strauss,NA,NA
 is a software developer and Microsoft .NET MVP from South Africa with over ,NA,NA
13 years of programming experience. He has extensive experience in SYSPRO ,NA,NA
"Customization, an ERP system, with C# and web development as his main focus.",NA,NA
"He works for Evolution Software, but in all fairness, he doesn't really like to call it working ",NA,NA
"at all. According to him, when you're having fun and loving what you do with incredibly ",NA,NA
"inspirational individuals, you will not work a day in your life.",NA,NA
Acknowledgements,NA,NA
"Firstly, I would like to thank my mom for giving me the opportunities I had in life. Without ",NA,NA
"your support, love, and sacrifice, I would not be where I am today. You made do with less ",NA,NA
"so that I could have more. As I grow older, with kids of my own, I now realize the depth ",NA,NA
and breadth of your love and dearly appreciate it all.,NA,NA
I would also like to thank all of the educators at the Nelson Mandela Metropolitan ,NA,NA
University who are shaping the future IT professionals for an increasingly complex ,NA,NA
technological world. I specifically want to thank Professor Reinhardt A. Botha and Dr. ,NA,NA
Johan Van Niekerk. Their passion for information technology and their dedication to their ,NA,NA
students had a huge impact on me and made me the IT person I am today.,NA,NA
"Throughout my career, I have met many people, had many colleagues, and dealt with ",NA,NA
"more clients than I can probably remember. There is, however, a colleague and dear friend ",NA,NA
"that has remained steadfast and resolute in his friendship, support, and mentorship. ",NA,NA
Vincent Van Zyl formed a big part of my early career and gave me a friendly nudge in the ,NA,NA
right direction when I was trying to find my way within a technology that was new to me. He ,NA,NA
"was, and still is, a mentor and confidant in my professional life. He possesses a gentle ",NA,NA
spirit and a friendly nature that sets an example and truly makes the world a better place to ,NA,NA
live in. He loves his wife more than any man I have ever met and I am honored to know ,NA,NA
"him, utterly humbled to call him a colleague, and incredibly blessed to have him as a ",NA,NA
friend.,NA,NA
"Last but by no means least, I'd like to thank my wife and children. It would seem like such ",NA,NA
a cliché to thank you for putting up with me during the weekends and evenings that I spent ,NA,NA
"working on this book, as this is a common theme that almost all authors thank their ",NA,NA
families for. The reality is that you all went above and beyond what was needed for me to ,NA,NA
complete this book. You guys expressed a profound understanding of what this project ,NA,NA
"meant to me, which was so evident in the way your actions and sacrifices made a ",NA,NA
"difference. Adele, you are my wingman, my comrade of can-do, and my rock throughout ",NA,NA
some grueling times.,NA,NA
"From the little things you did, such as supplying copious amounts of coffee in the cold ",NA,NA
"evenings with an accuracy that made me wonder if you could read my mind, to the more ",NA,NA
"important things, such as being mommy and daddy to our kids, fills me with an ",NA,NA
"appreciation and gratitude that I will probably never be able to repay. I saw it all, I ",NA,NA
"appreciate it all, and I love you all the more for it.",NA,NA
"To my daughter Irénéé (pops) and my son Tristan (squeak), while you are still too young to ",NA,NA
"read this now, you will be able to one day. I want to thank you for making do with a little ",NA,NA
less daddy time and for being patient and understanding when daddy could not play. You ,NA,NA
kids make me a better man and inspire me to face challenges in all aspects of my life with ,NA,NA
a determination and resolve I see in your eyes every day. You teach me more about life ,NA,NA
and all that is good by just being who you are. Your dreams are my dreams come true and ,NA,NA
there is nothing in this existence of ours that can separate me from the love I have for you. ,NA,NA
I,NA,NA
"therefore dedicate this book to Adele, Irénéé, and Tristan.",NA,NA
About the Reviewer,NA,NA
Fabio Claudio Ferracchiati,NA,NA
 is a senior consultant and a senior analyst/developer using ,NA,NA
Microsoft technologies. He works for Blu Arancio (,NA,NA
www.bluarancio.com,NA,NA
). He is a ,NA,NA
"Microsoft Certified Solution Developer for .NET, Microsoft Certified Application Developer ",NA,NA
"for .NET, and Microsoft Certified Professional. He is also a prolific author and technical ",NA,NA
reviewer.,NA,NA
"Over the last ten years, he's written articles for Italian and international magazines ",NA,NA
and coauthored more than 10 books on a variety of computer topics.,NA,NA
www.PacktPub.com,NA,NA
"eBooks, discount offers, and more",NA,NA
"Did you know that Packt offers eBook versions of every book published, with PDF and ",NA,NA
ePub files available? You can upgrade to the eBook version at ,NA,NA
www.PacktPub.com,NA,NA
 and ,NA,NA
"as a print book customer, you are entitled to a discount on the eBook copy. Get in touch ",NA,NA
with us at ,"<
 customercare@packtpub.com
 >",NA
 for more details.,NA,NA
At ,NA,NA
www.PacktPub.com,NA,NA
", you can also read a collection of free technical articles, sign up ",NA,NA
for a range of free newsletters and receive exclusive discounts and offers on Packt books ,NA,NA
and eBooks.,NA,NA
https://www2.packtpub.com/books/subscription/packtlib,NA,NA
Do you need instant solutions to your IT questions? PacktLib is Packt's online digital ,NA,NA
"book library. Here, you can search, access, and read Packt's entire library of books.",NA,NA
Why Subscribe?,NA,NA
Fully searchable across every book published by Packt,NA,NA
"Copy and paste, print, and bookmark content",NA,NA
On demand and accessible via a web browser,NA,NA
Preface,NA,NA
Visual Studio 2015 brings a lot to the developer's toolset when it comes to creating world-,NA,NA
class applications across a variety of platforms. The new language features in C# 6.0 ,NA,NA
provide developers with easier ways to perform familiar tasks. This book will show you ,NA,NA
"the beauty of C#, which when combined with the power of Visual Studio, makes you a ",NA,NA
very formidable developer capable of meeting a variety of programming challenges head ,NA,NA
on.,NA,NA
Many of the chapters in this book will provide you with just enough to jumpstart your ,NA,NA
"understanding of the topics discussed. Irrespective of your skill level, when it comes to ",NA,NA
"programming with C#, this book provides something for everyone.",NA,NA
What this book covers,NA,NA
Chapter 1,NA,NA
", ",NA,NA
New Features in C# 6.0,NA,NA
", introduces you to the new features available in C# 6.0.",NA,NA
Chapter 2,NA,NA
", ",NA,NA
Classes and Generics,NA,NA
", covers classes and generics, which form the building ",NA,NA
blocks of modern day applications. You will learn what they are and how to use them ,NA,NA
more effectively.,NA,NA
Chapter 3,NA,NA
", ",NA,NA
Object-Oriented Programming in C#,NA,NA
", covers OOP, which is why we do what we ",NA,NA
do in the way we do it. We will discuss the fundamentals when it comes to this concept.,NA,NA
Chapter 4,NA,NA
", ",NA,NA
Composing Event-Based Programs Using Reactive Extensions,NA,NA
", helps you ",NA,NA
make your applications more responsive using Rx and leveraging the power of ,NA,NA
providing real-time data.,NA,NA
Chapter 5,NA,NA
", ",NA,NA
Create Microservices on Azure Service Fabric,NA,NA
", shows how you can break away ",NA,NA
from the traditional approach to developing applications. Instead of one single monolithic ,NA,NA
"application, microservices break an application up into smaller bits that can function on ",NA,NA
their own.,NA,NA
Chapter 6,NA,NA
", ",NA,NA
Making Apps Responsive with Asynchronous Programming,NA,NA
", covers using ",NA,NA
asynchronous programming to never let your application lock up because it is waiting for ,NA,NA
a long running task to complete.,NA,NA
Chapter 7,NA,NA
", ",NA,NA
High Performance Programming Using Parallel and Multithreading in C#,NA,NA
", ",NA,NA
demonstrates how you can make good use of the performance provided by today's ,NA,NA
multicore CPUs.,NA,NA
Chapter 8,NA,NA
", ",NA,NA
Code Contracts,NA,NA
", deals with writing robust code that will validate the correctness ",NA,NA
"of data being passed to a method. We will also cover code contracts, which allow ",NA,NA
developers to write better code.,NA,NA
Chapter 9,NA,NA
", ",NA,NA
Regular Expressions,NA,NA
", covers regex, which is a technology that is baked into the ",NA,NA
.NET Framework and is often overlooked in most books. Understanding it better will go a ,NA,NA
long way toward adding value to your skillset.,NA,NA
Chapter 10,NA,NA
", ",NA,NA
Choosing and Using a Source Control Strategy,NA,NA
", delves into the different ",NA,NA
strategies that different developers in different situations require when it comes to ,NA,NA
using source control.,NA,NA
Chapter 11,NA,NA
", ",NA,NA
Creating a Mobile Application in Visual Studio,NA,NA
", discusses what you can do ",NA,NA
"with Visual Studio, which has made it possible to make developing mobile applications ",NA,NA
across multiple platforms within reach for practically any developer.,NA,NA
Chapter 12,NA,NA
", ",NA,NA
Writing Secure Code and Debugging in Visual Studio,NA,NA
", emphasizes how ",NA,NA
being able to write more secure code will set your application apart from others. Being ,NA,NA
able to debug like a boss will set you apart from the rest.,NA,NA
Chapter 13,NA,NA
", ",NA,NA
Creating a Web Application in Azure,NA,NA
", demonstrates just how easy it is to ",NA,NA
create a web application in Azure.,NA,NA
What you need for this book ,NA,NA
"To complete the code samples in this book, you will need a copy of Visual Studio 2015 ",NA,NA
or later. Most other required components can be installed via NuGet.,NA,NA
Who this book is for ,NA,NA
This book is aimed at developers who have basic familiarity with C# programming and ,NA,NA
know the VS 2015 environment.,NA,NA
Sections,NA,NA
"In this book, you will find several headings that appear frequently (Getting ready, How to ",NA,NA
"do it, How it works, There's more, and See also).",NA,NA
"To give clear instructions on how to complete a recipe, we use these sections as ",NA,NA
follows: ,NA,NA
Getting ready,NA,NA
"This section tells you what to expect in the recipe, and describes how to set up any ",NA,NA
software or any preliminary settings required for the recipe.,NA,NA
How to do it…,NA,NA
This section contains the steps required to follow the recipe. ,NA,NA
How it works…,NA,NA
This section usually consists of a detailed explanation of what happened in the ,NA,NA
previous section.,NA,NA
There's more…,NA,NA
This section consists of additional information about the recipe in order to make the ,NA,NA
reader more knowledgeable about the recipe.,NA,NA
See also,NA,NA
This section provides helpful links to other useful information for the recipe.,NA,NA
Conventions,NA,NA
"In this book, you will find a number of text styles that distinguish between different kinds ",NA,NA
of information. Here are some examples of these styles and an explanation of their ,NA,NA
meaning.,NA,NA
"Code words in text, database table names, folder names, filenames, file extensions, ",NA,NA
"pathnames, dummy URLs, user input, and Twitter handles are shown as follows: ""Add ",NA,NA
a class called ,CSharpSix,NA
. Add a property to this class called ,FavoriteFeature,NA
".""",NA,NA
A block of code is set as follows:,"public class CSharpSix 
  
 {
  
  
  public string FavoriteFeature { get; set; } 
 }",NA
Any command-line input or output is written as follows:,PM> Install-Package System.Reactive.Windows.Forms,NA
New terms,NA,NA
 and ,NA,NA
important words,NA,NA
" are shown in bold. Words that you see on the screen, ",NA,NA
"for example, in menus or dialog boxes, appear in the text like this: ""Start Visual Studio ",NA,NA
2015 and click on the ,NA,NA
File,NA,NA
" menu. Then, click on ",NA,NA
New,NA,NA
 and then select ,NA,NA
Project,NA,NA
".""",NA,NA
Note ,NA,NA
Warnings or important notes appear in a box like this.,NA,NA
Tip ,NA,NA
Tips and tricks appear like ,NA,NA
this.,NA,NA
Reader feedback,NA,NA
Feedback from our readers is always welcome. Let us know what you think about this ,NA,NA
book—what you liked or disliked. Reader feedback is important for us as it helps us ,NA,NA
develop titles that you will really get the most out of.,NA,NA
"To send us general feedback, simply e-mail ","<
 feedback@packtpub.com
 >",NA
", and mention the ",NA,NA
book's title in the subject of your message.,NA,NA
If there is a topic that you have expertise in and you are interested in either writing ,NA,NA
"or contributing to a book, see our author guide at ",NA,NA
www.packtpub.com/authors,NA,NA
.,NA,NA
Customer support,NA,NA
"Now that you are the proud owner of a Packt book, we have a number of things to help ",NA,NA
you to get the most from your purchase.,NA,NA
Downloading the example code,NA,NA
You can download the example code files for this book from your account at ,NA,NA
http://www.packtpub.com,NA,NA
". If you purchased this book elsewhere, you can visit ",NA,NA
http://www.packtpub.com/support,NA,NA
 and register to have the files e-mailed directly to you.,NA,NA
You can download the code files by following these steps:,NA,NA
1. Log in or register to our website using your e-mail address and password. ,NA,NA
2. Hover the mouse pointer on the ,NA,NA
SUPPORT,NA,NA
 tab at the top.,NA,NA
3. Click on ,NA,NA
Code Downloads & Errata,NA,NA
.,NA,NA
4. Enter the name of the book in the ,NA,NA
Search,NA,NA
 box.,NA,NA
5. Select the book for which you're looking to download the code files. 6. ,NA,NA
Choose from the drop-down menu where you purchased this book from. 7. ,NA,NA
Click on ,NA,NA
Code Download,NA,NA
.,NA,NA
You can also download the code files by clicking on the ,NA,NA
Code Files,NA,NA
 button on the ,NA,NA
book's webpage at the Packt Publishing website. This page can be accessed by ,NA,NA
entering the book's name in the ,NA,NA
Search,NA,NA
 box. Please note that you need to be logged in ,NA,NA
to your Packt account.,NA,NA
"Once the file is downloaded, please make sure that you unzip or extract the folder using ",NA,NA
the latest version of:,NA,NA
WinRAR / 7-Zip for Windows,NA,NA
Zipeg / iZip / UnRarX for Mac,NA,NA
7-Zip / PeaZip for Linux,NA,NA
The code bundle for the book is also hosted on GitHub at ,NA,NA
https://github.com/PacktPublishing/CSharp-Programming-Cookbook,NA,NA
. We also have ,NA,NA
other code bundles from our rich catalog of books and videos available at ,NA,NA
https://github.com/PacktPublishing/,NA,NA
. Check them out!,NA,NA
Downloading the color images of this book,NA,NA
We also provide you with a PDF file that has color images of the ,NA,NA
screenshots/diagrams used in this book. The color images will help you better ,NA,NA
understand the changes in the,NA,NA
output. You can download this file from ,NA,NA
https://www.packtpub.com/sites/default/files/downloads/CSharpProgrammingCookbook_Co,NA,NA
lo,NA,NA
Errata,NA,NA
"Although we have taken every care to ensure the accuracy of our content, mistakes do ",NA,NA
happen. If you find a mistake in one of our books—maybe a mistake in the text or the ,NA,NA
"code—we would be grateful if you could report this to us. By doing so, you can save other ",NA,NA
readers from frustration and help us improve subsequent versions of this book. If you find ,NA,NA
"any errata, please report them by visiting ",NA,NA
http://www.packtpub.com/submit-errata,NA,NA
", selecting ",NA,NA
"your book, clicking on the ",NA,NA
Errata Submission Form,NA,NA
" link, and entering the details of your ",NA,NA
"errata. Once your errata are verified, your submission will be accepted and the errata will ",NA,NA
be uploaded to our website or added to any list of existing errata under the Errata section ,NA,NA
of that title.,NA,NA
"To view the previously submitted errata, go to ",NA,NA
https://www.packtpub.com/books/content/support,NA,NA
 and enter the name of the book in ,NA,NA
the search field. The required information will appear under the ,NA,NA
Errata,NA,NA
 section.,NA,NA
Piracy,NA,NA
Piracy of copyrighted material on the Internet is an ongoing problem across all media. At ,NA,NA
"Packt, we take the protection of our copyright and licenses very seriously. If you come ",NA,NA
"across any illegal copies of our works in any form on the Internet, please provide us with ",NA,NA
the location address or website name immediately so that we can pursue a remedy.,NA,NA
Please contact us at ,"<
 copyright@packtpub.com
 >",NA
 with a link to the suspected pirated ,NA,NA
material.,NA,NA
We appreciate your help in protecting our authors and our ability to bring you ,NA,NA
valuable content.,NA,NA
Questions,NA,NA
"If you have a problem with any aspect of this book, you can contact us at ","<
 questions@packtpub.com
 >",NA
", and we will do our best to address the problem.",NA,NA
Chapter 1. New Features in C# 6.0,NA,NA
"In this chapter, we will cover the following recipes with regard to the new features of C#",NA,NA
6.0:,NA,NA
Creating your Visual Studio project,NA,NA
String interpolation,NA,NA
Null-conditional operator,NA,NA
Initializers for auto-implemented properties and getter-only auto properties,NA,NA
Index initializers,NA,NA
The ,nameof,NA
 expressions,NA,NA
Expression-bodied functions and properties,NA,NA
Using ,static,NA
Exception filters,NA,NA
Using ,await,NA
 operator in ,catch,NA
 and ,finally,NA
 blocks,NA,NA
Introduction,NA,NA
C# as a programming language first appeared in 2000. Its development team is led by the,NA,NA
prominent Danish software engineer Anders Hejlsberg. He is the lead architect of C# and,NA,NA
"core developer of TypeScript. The C# programming language is simple to use, and this",NA,NA
"book will deal with C# 6.0, which was released on 20 July, 2015.",NA,NA
Knowing what new language features are available in C# 6.0 will not only make you a ,NA,NA
more,NA,NA
"effective developer, but will also allow you to implement the latest and best practices in ",NA,NA
the,NA,NA
software that you create. A little-known fact is that C# was actually called ,NA,NA
C-like Object,NA,NA
Oriented Language,NA,NA
 (,NA,NA
Cool,NA,NA
) before its release at Microsoft's ,NA,NA
Professional Developers,NA,NA
Conference,NA,NA
" in July 2000, but was changed to C# at the time of its release.",NA,NA
"The name might have changed, but C# remains a very cool language to learn and use. ",NA,NA
This,NA,NA
chapter will take you through the new features of C# 6.0 and illustrate how to effectively,NA,NA
use these features in you daily programming tasks.,NA,NA
Creating your Visual Studio project,NA,NA
The Visual Studio project that you will create will be used to add the classes that ,NA,NA
contain the code samples in each recipe of this book. The project will be a simple ,NA,NA
console application that will call into static classes that do the work of illustrating the ,NA,NA
recipe code and outputting the results (if any) to the console window.,NA,NA
Getting ready,NA,NA
"To step through the recipes in this book, you will need a copy of Visual Studio 2015. If ",NA,NA
"you do not have a copy of Visual Studio 2015, you can download a free copy of Visual ",NA,NA
Studio 2015 Community from ,NA,NA
https://www.visualstudio.com/en-us/products/visual-studio-,NA,NA
community-vs.aspx,NA,NA
.,NA,NA
You can also compare editions of Visual Studio 2015 by navigating to ,NA,NA
https://www.visualstudio.com/en-us/products/compare-visual-studio-2015-products-,NA,NA
